53825	60760
53858	48988
53858	55668
53858	57536
53858	57913
53865	52700
53865	53870
53865	57012
53865	60593
53866	48216
53866	54468
53866	55795
53866	55797
53866	56202
53871	56060
53871	57014
53883	49220
53883	53885
53883	59384
53883	61279
53885	53648
53886	57018
53897	57864
53908	53675
53908	57229
53929	52852
53933	46557
53933	54343
53933	60292
53936	53692
53936	56068
53957	58350
53959	54166
53966	49140
53966	51334
53966	56845
53966	58817
53966	59085
53981	55960
53987	59925
53988	54692
53993	58175
53996	48289
53996	49736
53996	50478
53996	53441
53996	53468
53996	55874
53996	56924
53996	56994
53996	58034
53996	59599
53997	56032
53997	57649
54003	48464
54009	53167
54032	46350
54032	47127
54032	49809
54032	50439
54032	51377
54032	52076
54032	52806
54032	53637
54032	54170
54032	54407
54032	54441
54032	54501
54032	54594
54032	54874
54032	55566
54032	56408
54032	57245
54032	58152
54032	58484
54032	59682
54032	59973
54032	60607
54032	60700
54032	60919
54032	61031
54032	61169
54032	61177
54041	54361
54041	58060
54041	59987
54062	54489
54064	55206
54070	49232
54070	53548
54070	54075
54070	56637
54070	58838
54106	47472
54106	48863
54106	52309
54106	53340
54106	53734
54106	53986
54106	54209
54106	55078
54106	56707
54115	52621
54117	51163
54117	57458
54130	48547
54130	57087
54143	50327
54147	58420
54152	54153
54154	47446
54159	47777
54159	47939
54159	49264
54159	52150
54159	52385
54159	54329
54159	54929
54159	55210
54159	55981
54159	56570
54159	57305
54159	57862
54159	58305
54171	55473
54171	59264
54172	50325
54178	53886
54178	54471
54178	55400
54178	55523
54178	56020
54178	58228
54178	58279
54178	60381
54184	55585
54214	54712
54238	55783
54238	55881
54238	57565
54238	57585
54238	59955
54238	60351
54238	60657
54238	60659
54238	61137
54240	47297
54240	52796
54249	46734
54249	52946
54249	57660
54249	57937
54252	50883
54252	54368
54253	57182
54255	48578
54256	48647
54256	57318
54256	57881
54256	59403
54257	53776
54257	55394
54257	58062
54257	58174
54257	58178
54257	59432
54258	53767
54258	54801
54258	58134
54258	58621
54258	59542
54258	60201
54258	60480
54270	55104
54270	55351
54272	46546
54272	53277
54272	55929
54272	60641
54272	61167
54301	52553
54302	48519
54302	54332
54302	55741
54302	58643
54302	59139
54302	61003
54302	61196
54307	52488
54307	52628
54307	54303
54307	60805
54312	54637
54326	46673
54326	54325
54326	54327
54329	48238
54329	56571
54353	61229
54356	54350
54356	54351
54356	54352
54356	54353
54356	57302
54356	60057
54391	60845
54392	52331
54405	52263
54408	54442
54410	49753
54410	56055
54431	51855
54431	106294
54433	54607
54471	47069
54471	55624
54471	56763
54471	57074
54474	53636
54474	58393
54487	49852
54487	59244
54487	59832
54496	46140
54496	48264
54496	51182
54496	53341
54496	60692
54504	57280
54513	60081
54514	54556
54520	51104
54520	52544
54525	47919
54525	54905
54525	54918
54525	56989
54525	60467
54549	48994
54549	49009
54569	48520
54569	51787
54569	53515
54574	55885
54574	56166
54574	57190
54574	57741
54582	50304
54582	55976
54582	56084
54582	57450
54590	54959
54590	56288
54590	58622
54601	48176
54601	55575
54601	58691
54601	58842
54611	48033
54612	49576
54612	54541
54612	54814
54612	55435
54612	57527
54612	59596
54612	59597
54623	47824
54623	52396
54623	57738
54623	58195
54625	51439
54625	53440
54625	59249
54625	59400
54629	47695
54629	48643
54629	49008
54629	52269
54629	52861
54629	53690
54629	54412
54629	54582
54629	54625
54629	56023
54629	56297
54629	56739
54629	56927
54629	57174
54629	57231
54629	57307
54629	57336
54629	57363
54629	57387
54629	57451
54629	57461
54629	57468
54629	58480
54629	58550
54629	58565
54629	58868
54629	59199
54629	59272
54629	59387
54629	59409
54629	59653
54629	60591
54629	61282
54636	51456
54636	59665
54638	53072
54638	55325
54638	60011
54641	58985
54645	58083
54646	51484
54646	54784
54650	50663
54650	56132
54650	58514
54650	58673
54650	60733
54659	46235
54659	55884
54665	59326
54665	60871
54669	48739
54669	51671
54682	53465
54698	49734
54699	57316
54701	54587
54703	59949
54714	49481
54714	54579
54716	53930
54719	51677
54724	59328
54741	53534
54741	55153
54742	49399
54742	51927
54742	52766
54742	52780
54742	54212
54742	56712
54742	57889
54742	59195
54742	59645
54742	61005
54746	50661
54746	54211
54757	61160
54759	59317
54763	50285
54763	58895
54769	47227
54769	50447
54769	56368
54769	57233
54769	58418
54779	51463
54784	48697
54801	56830
54810	47323
54810	48580
54810	53010
54810	53529
54810	54807
54814	48248
54815	59295
54816	49831
54843	48911
54843	54715
54846	50092
54846	51125
54846	55360
54846	57094
54850	46359
54850	47231
54850	49727
54850	49839
54850	52160
54850	52561
54850	53538
54850	53541
54850	54688
54850	55364
54850	55819
54850	55987
54850	56379
54850	57091
54850	57155
54850	57459
54850	57587
54850	57780
54850	60808
54885	48978
54885	49842
54885	52566
54885	53774
54886	46714
54886	57604
54886	60125
54893	50229
54893	52603
54893	55366
54893	56499
54893	56640
54893	58182
54893	60299
54893	60414
54894	53608
54908	53865
54908	57062
54908	57430
54918	57529
54918	60794
54932	53743
54932	60990
54936	52301
54936	55590
54936	56145
54936	56231
54936	58438
54938	56749
54942	50233
54942	55054
54942	58209
54946	53844
54946	54942
54946	56398
54946	58112
54946	59008
54946	82366
54961	48300
54961	52195
54961	53669
54961	55031
54961	56674
54961	57769
54961	59118
54969	48749
54969	49898
54969	52272
54969	55501
54969	57912
54969	58778
54970	55048
54970	56431
54996	53747
54997	52974
54997	53211
54997	53958
55000	55001
55008	60178
55013	55014
55013	57744
55020	47618
55061	60757
55061	116137
55062	56192
55063	61216
55067	47349
55067	52790
55068	48068
55068	48442
55068	49591
55068	51239
55068	53459
55068	53804
55068	54885
55068	55183
55068	55607
55068	56548
55068	56672
55068	58230
55068	58745
55068	59279
55068	59373
55068	59571
55068	59868
55068	60365
55068	60636
55068	60753
55068	61295
55072	55070
55074	56336
55079	57947
55079	61059
55090	52597
55090	52841
55090	54328
55090	55640
55090	57297
55090	57497
55090	58494
55090	60147
55090	60247
55102	49697
55102	57264
55103	48193
55104	51017
55104	52663
55104	53491
55104	54577
55104	55199
55104	56614
55111	49605
55115	56028
55115	57014
55120	52868
55129	46702
55129	50562
55129	53108
55129	53537
55129	55131
55129	55132
55129	56100
55129	56118
55129	56530
55129	56759
55129	58528
55129	61107
55130	50687
55130	51847
55130	51882
55130	51945
55130	52831
55130	53457
55130	54652
55130	55068
55130	56097
55130	60339
55130	69373
55131	53335
55131	54152
55131	54195
55131	54203
55131	54493
55131	59452
55132	55133
55132	56894
55132	57284
55132	59610
55132	59886
55133	49147
55133	55191
55133	57880
55133	60236
55142	51398
55142	59252
55146	58679
55150	48684
55150	53939
55153	52877
55153	54016
55153	54221
55153	56801
55153	58286
55158	52054
55158	55641
55165	52862
55165	60538
55165	60610
55197	60450
55230	53055
55236	46641
55236	48420
55236	50133
55236	51958
55236	52353
55236	55233
55236	60784
55251	53596
55251	55304
55251	60675
55253	53595
55253	57945
55253	58224
55256	59202
55256	106984
55256	106986
55256	106987
55256	106989
55259	48408
55259	49332
55259	52535
55259	53288
55259	55256
55259	56542
55259	58184
55259	60252
55281	54816
55281	56298
55281	61074
55292	52857
55300	61009
55315	55142
55315	55158
55315	60449
55316	51874
55316	55281
55316	59352
55343	55845
55344	57620
55351	55321
55356	60043
55358	55051
55358	55555
55358	57037
55359	47831
55359	51910
55359	58131
55359	58792
55359	59238
55359	59921
55359	118745
55359	118748
55359	118758
55359	118769
55359	118812
55359	118842
55359	118863
55361	51769
55361	57227
55363	46073
55363	50606
55363	51223
55363	56771
55363	57225
55363	59910
55367	57860
55394	50306
55394	53763
55394	55588
55422	48140
55422	50393
55422	51259
55422	53133
55422	54987
55422	55636
55422	56999
55422	57488
55422	57737
55422	59059
55422	59842
55422	59926
55435	53056
55444	49234
55444	51397
55444	54364
55444	57707
55444	59083
55467	55906
55468	49162
55468	58823
55470	55234
55474	53532
55474	59559
55479	52945
55495	57408
55495	57474
55498	46445
55498	50085
55498	53344
55498	53816
55498	53899
55498	54215
55498	55528
55498	55702
55498	56561
55498	56713
55498	59340
55498	59378
55498	59675
55498	59957
55510	53018
55514	55516
55519	49216
55526	58615
55533	52532
55533	55537
55533	55539
55562	48591
55566	60519
55586	57193
55587	52180
55607	55546
55607	59663
55609	53218
55628	46708
55628	46711
55628	50024
55628	51798
55628	51878
55628	51936
55628	53009
55628	53545
55628	56351
55628	56678
55642	52422
55642	54514
55642	55359
55642	57079
55642	57081
55642	58223
55642	59573
55642	60014
55642	60265
55650	47475
55650	55625
55654	60604
55662	49439
55663	55908
55668	55662
55668	55663
55668	61028
55676	50715
55676	61210
55679	48893
55679	53864
55679	54716
55679	58604
55679	58909
55679	59697
55679	60390
55684	51129
55684	54116
55684	56064
55684	56066
55685	46418
55685	47979
55688	50786
55688	55092
55691	54605
55691	60695
55704	48615
55708	52014
55708	55530
55708	58271
55708	58765
55708	60419
55708	60428
55709	49374
55709	60606
55719	49904
55719	50286
55719	52464
55719	55879
55723	49364
55723	49789
55739	47518
55739	50699
55739	53911
55739	55842
55739	57639
55739	58957
55739	119034
55739	119035
55752	56919
55752	58632
55752	59680
55760	51693
55760	58419
55761	49777
55761	55756
55761	56838
55761	56839
55769	48607
55769	53495
55769	57692
55775	51668
55775	53057
55775	55553
55775	56901
55789	52880
55789	53345
55789	55187
55789	57295
55789	59523
55789	59990
55789	60445
55795	54693
55817	50318
55817	57626
55830	46261
55830	54616
55831	53543
55831	55722
55831	56146
55832	49695
55832	59418
55832	59749
55832	59997
55832	60668
55832	61243
55833	51312
55885	46124
55888	47431
55888	49974
55888	49981
55888	50433
55888	51755
55888	51795
55888	52751
55888	53605
55888	54034
55888	54902
55888	55892
55888	55896
55888	56240
55888	56395
55888	57066
55888	57274
55888	57631
55888	57636
55888	57650
55888	57651
55888	57679
55888	58021
55888	58202
55888	58651
55888	58956
55888	59060
55888	59211
55888	59483
55888	59484
55888	60159
55888	60280
55888	60556
55889	55079
55889	55644
55889	57757
55889	61096
55892	56244
55896	54444
55896	58740
55917	48125
55917	53364
55917	53671
55917	59201
55922	52979
55922	54645
55926	60009
55928	47579
55928	50463
55928	60851
55933	56218
55933	60080
55939	52943
55950	58712
55950	61012
55954	59805
55969	51026
55969	51400
55969	53903
55969	54576
55970	53539
55970	53542
55970	53546
55970	55738
55970	55740
55970	56034
55970	58299
55976	54254
55978	52376
55978	57517
55981	50915
55984	55983
55989	55117
55989	55136
55993	60118
56018	49118
56018	118761
56041	53554
56041	54219
56046	49460
56046	53224
56046	59624
56052	56051
56053	53978
56053	55320
56053	55956
56053	56307
56053	60384
56060	53058
56061	50159
56074	56014
56081	46384
56081	53619
56081	54124
56081	56904
56081	59393
56098	56099
56100	46043
56100	46156
56100	46484
56100	46543
56100	46549
56100	47490
56100	47573
56100	48138
56100	48322
56100	49049
56100	49750
56100	49985
56100	49999
56100	51074
56100	51625
56100	52163
56100	52478
56100	52750
56100	52786
56100	52787
56100	53071
56100	53278
56100	53358
56100	53382
56100	53500
56100	54249
56100	54414
56100	54765
56100	55008
56100	55013
56100	55080
56100	55139
56100	55147
56100	55173
56100	55336
56100	55798
56100	56101
56100	56180
56100	56564
56100	56692
56100	57088
56100	57217
56100	57263
56100	57343
56100	57370
56100	57601
56100	57824
56100	57884
56100	57956
56100	58057
56100	58144
56100	58495
56100	58626
56100	58646
56100	58668
56100	58720
56100	59205
56100	59303
56100	59344
56100	59908
56100	59943
56100	60004
56100	60119
56100	60180
56100	60281
56100	60782
56100	60875
56100	61032
56101	58340
56110	49524
56110	49710
56110	50247
56110	51753
56110	52175
56110	52590
56110	52854
56110	52867
56110	53466
56110	54262
56110	54886
56110	55889
56110	56967
56110	57354
56110	57717
56110	57766
56110	57967
56110	58160
56110	58637
56110	58889
56110	59353
56110	59355
56110	59394
56110	59502
56110	59681
56110	59687
56110	59884
56110	60842
56110	60843
56110	60899
56110	61050
56110	61162
56110	61185
56114	46172
56114	47649
56114	47711
56114	50333
56114	50376
56114	50378
56114	51327
56114	51904
56114	51972
56114	53574
56114	54258
56114	54870
56114	55000
56114	55049
56114	55778
56114	56110
56114	57888
56114	58288
56114	59544
56114	60007
56117	51278
56117	54936
56118	47976
56118	49561
56118	50262
56118	52845
56118	52858
56118	53359
56118	53368
56118	53415
56118	53658
56118	55542
56118	56751
56118	56796
56118	57523
56118	58146
56118	59292
56118	59569
56118	59841
56118	59912
56119	46175
56119	46511
56119	46683
56119	46842
56119	46866
56119	46876
56119	46881
56119	46892
56119	46896
56119	46914
56119	46920
56119	46926
56119	46965
56119	46975
56119	46980
56119	46992
56119	46995
56119	47449
56119	47724
56119	48917
56119	49559
56119	50292
56119	51329
56119	52156
56119	52753
56119	52782
56119	52853
56119	53001
56119	53070
56119	53520
56119	54268
56119	55062
56119	55201
56119	55739
56119	56183
56119	56668
56119	56998
56119	57119
56119	57143
56119	57187
56119	57377
56119	57616
56119	57647
56119	57691
56119	57789
56119	58078
56119	58331
56119	58633
56119	59282
56119	59751
56119	59822
56119	60288
56119	60363
56119	60822
56119	119070
56126	53040
56126	56138
56130	53212
56130	54265
56131	49383
56131	50638
56131	54413
56131	56126
56131	56516
56131	56963
56131	57812
56131	59504
56131	60569
56131	60973
56132	56625
56132	57988
56132	57994
56132	60874
56132	60886
56134	49633
56134	55922
56134	55928
56134	56132
56134	56757
56134	57800
56134	58017
56134	58066
56134	118693
56134	118694
56134	118695
56134	118697
56145	48478
56160	48454
56160	51280
56180	46598
56180	53367
56180	53913
56180	54154
56180	54220
56180	55931
56180	56694
56180	56705
56180	57900
56180	59296
56180	60031
56180	60894
56180	61013
56194	46178
56212	56211
56215	49644
56215	52499
56218	53378
56218	55691
56231	53667
56232	47306
56232	48189
56232	53403
56232	54719
56232	56233
56232	56523
56232	58946
56233	54193
56233	56811
56236	49953
56236	59984
56236	60055
56236	60961
56244	51106
56244	51525
56244	53882
56244	54450
56244	56103
56244	57147
56244	57845
56244	59306
56244	60509
56244	61014
56244	61168
56261	55519
56262	51437
56262	51988
56262	54346
56262	58424
56262	58948
56262	59775
56270	56363
56283	48609
56283	49802
56283	53904
56283	55011
56283	56856
56291	50294
56291	54606
56291	59293
56293	46428
56293	46431
56293	47971
56293	54487
56293	58919
56302	48874
56302	53309
56302	53348
56302	61115
56318	46142
56323	50371
56325	51676
56328	58444
56333	46797
56333	47162
56333	48214
56333	48410
56333	50569
56333	51837
56333	52074
56333	52671
56333	54366
56333	56850
56333	59734
56333	59825
56343	51772
56367	52311
56367	54096
56373	47036
56395	53349
56395	53421
56396	49891
56396	55569
56396	56802
56396	59294
56396	61019
56397	56270
56398	56386
56401	46628
56401	50211
56401	54019
56401	54338
56401	54352
56401	54734
56401	56397
56401	59153
56401	60592
56402	48097
56402	49757
56402	53392
56408	50858
56408	56063
56408	56404
56408	57035
56424	50936
56424	53050
56424	54238
56424	54677
56426	48761
56436	48524
56436	60318
56451	54052
56456	58527
56458	48161
56458	48254
56458	49995
56458	55260
56458	55363
56458	56459
56458	57154
56458	59691
56458	61165
56466	56772
56481	49343
56481	54834
56481	59312
56481	59482
56481	59945
56503	54646
56503	56148
56503	56184
56503	56752
56503	56753
56503	59187
56530	51726
56530	59205
56536	56544
56542	50718
56542	51044
56544	52327
56548	52349
56548	55019
56548	55432
56548	58717
56568	50940
56568	54252
56568	54547
56568	58099
56568	59144
56568	59260
56568	60629
56568	61219
56569	53782
56623	52870
56623	52888
56623	53496
56623	55024
56623	55093
56623	55353
56623	55354
56623	56477
56623	56500
56623	56501
56623	56855
56623	57349
56623	59773
56623	60353
56623	116033
56625	53824
56625	55919
56644	57397
56645	58153
56653	47504
56653	60181
56664	52725
56665	55785
56665	61204
56672	56893
56672	58582
56672	58583
56675	60973
56679	60873
56681	54755
56681	56682
56681	56683
56681	58754
56687	54698
56687	59726
56687	61010
56688	48170
56688	48903
56688	48907
56688	54815
56688	56687
56688	60632
56690	54702
56713	58396
56714	56706
56715	50161
56723	54517
56724	47284
56724	47754
56724	48003
56724	50692
56724	51063
56724	55737
56724	56147
56724	56157
56724	61336
56730	57893
56730	60085
56739	49204
56739	50131
56741	48533
56741	49430
56741	53516
56741	54171
56741	54850
56741	55135
56741	55160
56741	55873
56741	56536
56741	57559
56741	59088
56741	59381
56741	60219
56741	61136
56741	61170
56742	52682
56751	56790
56752	51511
56752	54784
56752	55567
56752	56373
56757	51712
56757	60849
56757	118698
56759	48750
56759	57162
56759	57704
56759	58926
56759	59285
56759	59291
56761	58048
56761	58056
56775	56776
56775	58038
56776	52849
56776	60902
56791	55771
56803	51429
56803	54172
56803	55345
56803	56809
56803	58759
56834	53293
56841	60764
56845	47173
56879	49720
56879	56883
56892	52605
56892	53585
56892	59723
56905	46151
56905	51465
56905	53407
56905	56714
56911	46010
56911	52717
56911	55041
56911	55522
56911	56350
56911	56451
56911	56657
56911	56715
56911	57139
56911	58607
56911	59582
56911	60579
56911	60995
56933	47902
56933	60955
56934	54082
56934	58214
56934	58472
56934	61227
56935	78665
56944	51540
56944	53956
56944	54704
56944	56947
56944	60912
56944	60913
56975	57484
56980	59481
56980	60238
56988	56996
56994	55887
57017	47051
57017	49202
57017	49821
57017	51734
57017	53931
57017	54023
57017	54760
57017	54974
57017	55255
57017	57249
57017	58624
57017	59325
57017	60322
57017	60745
57017	61281
57023	49674
57023	60930
57029	46204
57029	51818
57029	57030
57029	58180
57029	60218
57030	46437
57030	47135
57030	52086
57030	53157
57030	54168
57030	54240
57030	58730
57030	60637
57031	52920
57031	57760
57031	59051
57031	59119
57032	55719
57033	49691
57034	56278
57037	58987
57052	49484
57052	52406
57052	55526
57052	57053
57052	60421
57052	60918
57054	60818
57055	59802
57062	47095
57062	57063
57062	58212
57062	58354
57062	59004
57062	60019
57062	60032
57065	51473
57065	52583
57065	53797
57081	46039
57081	49368
57081	51420
57081	59853
57083	59176
57091	55296
57093	60057
57093	60127
57093	60516
57103	47994
57103	53630
57103	54010
57103	57846
57104	52237
57104	53935
57104	58231
57104	59730
57109	55599
57109	59043
57113	55580
57115	54000
57115	56199
57115	58955
57116	54393
57120	46612
57120	46645
57120	54449
57120	57123
57120	57339
57151	58268
57154	49097
57154	50949
57154	52673
57154	53209
57154	54316
57154	54362
57154	55357
57154	55482
57154	56011
57154	56015
57154	57225
57154	60536
57156	51617
57156	57045
57156	57605
57156	58282
57161	52714
57161	56813
57161	57680
57161	118699
57171	52813
57171	57561
57187	60221
57205	55853
57213	50020
57213	51202
57213	52830
57213	53431
57213	53816
57213	55690
57213	57214
57213	58668
57214	53700
57217	59290
57225	54394
57225	56112
57225	60742
57230	56080
57231	55035
57231	60373
57240	60055
57244	51627
57249	48422
57249	57251
57249	57252
57249	58548
57249	58742
57249	59140
57251	48657
57251	50778
57251	52967
57251	53265
57251	53267
57251	53414
57251	54365
57251	54470
57251	54518
57251	54611
57251	55720
57251	55875
57251	57043
57251	57916
57251	58403
57251	59865
57251	60410
57252	52148
57252	57829
57252	60738
57252	60771
57254	57839
57275	49064
57275	50202
57275	59052
57285	49053
57296	51854
57300	48166
57300	54549
57300	54683
57300	55705
57300	57093
57300	58201
57300	58399
57300	58995
57300	61289
57330	50958
57330	53113
57330	53324
57330	53513
57330	54088
57330	55950
57330	55989
57330	57338
57330	59522
57330	59962
57331	49450
57331	50002
57331	51234
57331	54888
57333	47894
57333	50802
57333	53192
57333	53727
57333	56959
57333	57365
57338	54216
57338	56716
57343	53201
57348	52092
57357	50763
57357	54411
57362	52297
57373	54090
57373	57326
57380	48637
57380	50808
57380	51086
57380	56039
57380	56384
57380	58882
57380	59901
57380	60098
57384	53386
57384	53874
57387	48415
57387	49698
57387	55219
57387	56742
57398	49446
57398	52995
57398	56885
57398	58030
57398	58047
57398	58426
57398	58708
57408	53994
57415	52815
57415	52931
57415	56983
57415	58415
57415	59228
57415	59535
57417	47866
57417	52669
57417	52698
57417	52972
57417	53428
57417	53783
57417	55653
57417	57424
57417	57449
57430	48045
57430	50558
57430	52687
57430	52742
57430	53957
57430	53963
57430	55511
57430	55517
57430	55571
57430	56928
57430	57254
57430	58185
57430	58492
57430	59439
57430	59440
57430	60378
57430	60660
57430	60661
57435	54348
57435	58949
57441	46080
57441	51405
57441	52829
57441	52846
57441	53552
57441	54735
57441	55286
57441	59250
57441	59761
57441	60597
57441	61150
57444	47945
57444	47982
57444	53032
57444	53033
57444	54066
57444	54833
57444	55216
57444	55298
57444	55310
57444	55328
57444	55407
57444	57304
57444	57440
57444	57549
57444	57974
57444	58443
57444	58640
57444	59065
57444	59077
57444	59884
57444	60056
57444	60377
57444	61015
57444	61327
57456	49722
57456	52044
57456	53119
57456	53286
57456	59978
57456	59979
57456	59998
57463	54007
57463	58872
57463	58968
57463	60334
57463	60748
57463	61000
57465	55598
57467	46286
57467	56936
57476	53827
57476	57885
57476	59157
57476	60616
57481	49423
57481	54821
57481	57046
57481	60838
57482	58911
57488	57129
57492	47304
57492	48086
57492	56588
57492	57269
57492	57321
57492	59280
57497	54590
57497	55693
57497	56549
57505	49876
57505	56054
57505	59257
57505	59585
57506	56555
57506	57577
57522	52679
57523	55660
57526	49502
57540	51179
57540	59881
57540	61010
57555	50961
57556	47816
57556	54078
57556	57570
57556	59627
57556	60816
57561	49491
57561	54608
57561	55540
57561	56644
57570	56510
57580	49041
57580	54331
57580	54903
57580	55502
57580	56094
57580	59451
57580	59464
57580	60072
57580	60269
57594	49976
57594	51529
57594	53273
57594	55356
57594	56024
57594	59608
57594	60046
57594	60750
57608	46269
57612	55939
57612	57481
57612	59368
57612	60314
57613	56469
57616	47124
57616	60338
57624	53160
57624	57475
57630	48043
57630	50729
57630	55266
57630	58485
57631	53139
57632	61164
57636	49631
57636	53214
57636	57388
57636	57624
57636	57630
57636	59463
57650	54998
57650	61198
57651	58287
57660	55993
57660	59305
57678	51160
57679	46196
57679	50815
57679	55063
57679	56902
57679	57680
57679	60170
57679	60683
57680	53073
57692	57693
57698	46791
57698	59402
57702	47212
57702	51255
57702	52072
57702	53808
57702	54699
57702	55436
57702	55858
57702	56834
57702	57712
57702	60112
57702	60369
57704	53451
57704	54079
57704	56426
57704	56836
57704	59067
57711	60079
57712	60291
57714	57371
57717	46402
57717	58563
57718	53085
57718	57720
57727	54306
57727	55067
57727	56689
57727	57096
57729	47243
57729	48549
57729	48742
57729	48878
57729	51315
57729	51442
57729	51578
57729	52486
57729	53266
57729	53559
57729	54750
57729	54876
57729	54969
57729	55723
57729	56041
57729	56439
57729	58260
57729	58261
57729	58724
57729	58757
57729	58758
57729	58784
57729	58789
57729	60152
57729	60237
57729	60324
57729	60967
57742	52810
57742	53191
57742	54574
57742	60156
57748	46476
57749	55478
57749	55565
57749	56144
57750	57960
57751	49779
57751	53528
57751	58892
57751	60459
57757	53575
57757	55046
57766	46411
57766	47404
57766	47680
57766	48673
57766	50669
57766	54226
57766	54419
57766	54620
57766	54999
57766	59592
57766	59753
57766	61018
57785	54621
57789	46517
57789	50482
57789	53453
57789	55586
57789	56242
57798	48554
57798	53053
57798	54914
57798	56411
57798	56950
57798	58104
57806	55267
57806	59982
57816	56760
57816	57887
57847	53312
57847	57048
57872	51138
57872	57875
57872	59298
57872	60798
57878	48680
57878	52453
57878	55912
57878	56462
57878	59307
57878	60563
57882	47864
57882	59417
57882	60111
57900	57901
57905	51323
57905	52506
57906	57894
57908	50630
57911	59270
57913	55669
57926	53676
57926	58400
57926	59951
57930	49535
57930	54169
57930	56507
57930	58921
57930	59470
57930	59888
57949	48366
57949	53290
57949	54026
57949	56164
57954	55921
57979	46115
57979	60876
57980	58401
57980	58749
57980	59657
57985	51555
57987	56583
57997	59565
57997	59952
58003	52951
58003	57905
58003	58464
58003	60090
58004	47391
58004	48505
58004	50414
58004	50503
58004	50510
58004	50771
58004	53270
58004	54901
58004	54956
58004	56795
58004	57418
58004	57819
58004	59174
58004	59347
58004	60503
58007	57008
58008	46473
58008	47101
58008	53746
58008	56228
58015	48822
58015	50462
58015	51715
58015	55926
58015	56793
58017	51712
58017	52200
58017	60003
58017	60850
58017	118754
58021	54391
58021	55303
58025	55656
58027	50143
58027	53586
58027	58344
58028	52822
58047	56718
58047	59758
58048	50450
58048	54787
58048	55974
58048	56586
58048	58517
58051	56291
58051	59194
58056	53665
58056	54142
58062	52438
58067	47027
58067	47960
58067	53616
58067	57095
58067	58064
58067	58402
58067	59105
58067	60184
58074	46551
58074	48251
58074	56204
58078	46130
58078	46894
58078	53399
58078	55627
58078	55831
58078	56724
58078	56930
58078	56935
58078	57663
58096	55668
58096	56988
58101	51179
58101	61024
58108	58145
58111	59219
58113	55190
58115	48791
58115	49388
58115	49448
58115	49929
58115	49931
58115	50142
58115	50145
58115	52915
58115	54443
58115	54670
58115	55872
58115	58290
58115	59509
58115	60049
58117	46290
58117	46298
58117	48017
58117	49352
58117	49366
58117	49370
58117	50507
58117	50720
58117	53611
58117	54139
58117	55605
58117	58722
58125	46478
58145	52914
58147	58568
58153	58149
58160	50300
58160	53642
58160	58242
58165	55277
58174	53165
58175	48617
58175	50543
58175	55558
58184	53420
58184	61058
58185	49303
58189	55036
58206	46060
58206	49862
58206	50560
58206	52031
58206	52827
58206	53176
58206	53184
58206	54810
58206	55709
58206	57593
58206	58213
58206	58846
58206	58912
58206	59299
58206	60205
58206	60435
58213	50337
58224	49135
58224	58130
58224	59245
58225	56293
58230	48331
58230	51843
58230	53778
58230	57505
58230	57950
58230	60257
58230	60943
58236	56912
58236	57425
58236	59399
58242	55017
58250	51109
58250	51119
58256	48225
58260	53042
58260	54131
58260	54967
58260	59044
58260	59799
58260	60162
58260	60264
58260	60790
58265	46732
58265	46829
58265	47818
58265	47996
58265	48173
58265	48311
58265	48491
58265	48527
58265	48729
58265	48959
58265	50269
58265	50613
58265	50615
58265	50769
58265	50876
58265	51221
58265	51311
58265	51356
58265	51413
58265	51718
58265	51828
58265	51922
58265	52189
58265	52510
58265	52650
58265	52703
58265	52784
58265	52922
58265	53051
58265	53149
58265	53263
58265	53424
58265	53867
58265	54146
58265	54147
58265	54477
58265	54569
58265	54938
58265	55397
58265	55651
58265	55760
58265	55781
58265	55833
58265	57648
58265	57969
58265	57987
58265	58007
58265	58027
58265	58297
58265	58575
58265	58584
58265	58718
58265	58876
58265	58899
58265	58902
58265	59123
58265	59514
58265	59639
58265	59720
58265	59798
58265	60150
58265	60333
58265	60402
58265	60839
58265	61260
58271	49328
58271	49726
58271	49906
58271	52023
58271	54580
58271	54640
58271	54689
58271	55311
58271	55549
58271	60259
58286	60640
58288	48846
58288	50006
58288	51147
58288	53642
58288	54531
58288	58292
58292	55957
58340	50311
58368	54453
58375	56888
58385	56106
58403	52409
58403	53980
58403	54724
58403	55958
58403	55963
58403	59031
58403	60380
58403	60387
58405	50495
58405	50501
58405	58746
58405	60552
58407	48123
58407	49497
58407	49500
58407	51304
58407	52646
58407	52837
58407	53631
58407	54143
58407	55352
58407	58405
58407	58525
58407	59091
58407	59106
58407	59413
58407	61166
58407	61319
58440	53473
58440	53856
58440	54973
58440	57801
58440	58579
58440	59968
58445	54958
58463	47462
58463	51694
58463	59240
58463	59247
58463	59404
58463	59405
58463	61047
58472	59570
58479	57267
58480	48720
58480	54540
58480	54623
58480	60678
58484	60527
58495	47917
58495	61068
58518	51857
58518	52726
58528	46033
58528	54838
58528	55933
58528	56219
58528	59701
58528	59941
58528	60064
58531	51300
58531	58756
58531	59161
58555	50041
58558	61144
58562	46500
58562	49054
58562	50197
58585	49565
58585	49804
58585	50389
58585	56013
58585	56310
58585	56329
58585	58074
58585	59503
58595	49675
58595	54627
58595	58932
58596	54214
58596	57355
58596	60971
58597	60702
58603	53917
58608	47772
58608	47829
58608	48676
58608	53317
58608	54972
58608	57283
58608	58375
58608	59071
58624	48594
58624	52681
58624	59651
58624	59742
58633	51004
58649	52840
58663	50987
58663	52936
58663	60172
